SALE PRICE,Y-test,Predicted
6625000,6626487.753,15104738.59
 -  ,11270056.43,13180666.26
 -  ,7054003.092,13361085.44
3936272,4317904.923,10922223.62
8000000,5006144.767,8661106.029
 -  ,2670363.411,4573904.203
3192840,11270056.43,41068276.03
 -  ,0,9107120.82
 -  ,5771457.076,15104738.59
16232000,11115398.81,13522920.66
 -  ,14108006.18,9077907.414
10350000,11270056.43,12524103.77
1,2009322.093,3685746.278
499000,11270056.43,11419133.1
10,4771079.733,15995360.29
529500,0,10513024.76
423000,4069946.027,12779985.04
501000,2949855.839,7390287.687
450000,11270056.43,20897299.36
510000,3719383.449,9215175.224
 -  ,4326455.23,4039263.683
350000,7735035.027,12797231.51
11900000,29498558.39,33670104.24
11900000,0,73815025.47
350000,2094825.161,4538003.391
404000,11270056.43,9528849.767
535000,12654454.03,12587598.93
1400000,5998040.205,8041289.073
866000,3381304.319,15872312.02
355000,1838315.957,14333575.07
 -  ,4317588.562,14780223.41
805000,1966570.559,15051380.12
475000,11270056.43,17544093.15
450000,1628833.441,16852615.36
450000,41041472.54,46546176.75
810000,11270056.43,11894783.65
 -  ,2633494.488,8473858.658
300000,7592672.419,12805819.55
300000,3684754.706,12078088.98
579000,24795889.66,9613040.69
1500000,5343941.737,21699576.92
25000,2582192.647,17244638.15
512000,106134068.8,79128697.58
410000,1795564.423,14916153.73
500000,7353263.83,11425961.29
510000,11270056.43,14793316.64
475000,452846016.1,101654767.5
789019,14535521.52,8515390.97
 -  ,4275153.389,8757475.071
 -  ,4617165.66,20697521.91
425000,4787316.765,8763458.539
490000,11270056.43,11576251.94
409000,0,32835093.6
415000,11270056.43,10665568.02
420000,7353263.83,12633777.23
435000,72172429.84,31328315.41
575000,17955644.23,10969669.01
605000,0,7861573.834
799000,0,33842920.9
800000,0,24826678.41
54993,7438766.897,11330718.55
410000,11270056.43,14668860.5
1475000,9918355.863,32716550.53
335000,4317904.923,7093789.219
490000,10687883.47,12708324.21
750000,3433803.202,8449713.602
780000,6027966.279,12253228.62
2400000,7524269.965,14919110.27
380000,1162841.722,22758017.32
430000,7574511.568,9458526.412
499900,4865124.557,3665332.091
1400000,11270056.43,10312121.01
694000,2565092.034,13302517.84
28000000,213757.6695,10852041.06
8058923,11859788.52,24828860.61
52625000,7054003.092,9168644.956
620000,11270056.43,6731613.382
 -  ,3847638.05,9591077.841
 -  ,13663390.23,16929274.15
762669,1780635.588,15930809.23
772851,11270056.43,19342864.61
1034880,0,2851932.327
 -  ,8870943.283,14903623.65
 -  ,8396401.257,12852138.63
 -  ,7567021.499,12886209.21
800000,6831695.116,7012906.801
2295759,3206365.042,17830525.32
875000,4061395.72,13302729.02
 -  ,9940364.353,15876606.04
 -  ,11270056.43,32469609.26
 -  ,11270056.43,11722389.36
 -  ,0,10655431.32
 -  ,6412730.084,11519303.4
 -  ,32910002.54,31939051.57
 -  ,15818067.54,26141774.42
701341,4916426.398,14825768.16
 -  ,0,8991323.103
 -  ,0,3992099.872
 -  ,8336549.109,18800128.81
 -  ,0,12552472.45
753421,6823144.809,13537421.78
 -  ,3018258.293,10068769.82
 -  ,6122019.653,21345214.79
 -  ,9141663.096,12628849.66
771980,4467535.292,30539975.82
 -  ,5728705.542,11036754.25
 -  ,6036516.586,11742803.55
 -  ,3120861.974,8627176.242
 -  ,0,7297931.089
 -  ,0,3950778.741
 -  ,3249116.576,6674805.627
 -  ,2351334.364,11714575.66
1247356,3676631.915,11142837.63
 -  ,1197042.949,2880512.189
 -  ,0,9685405.464
 -  ,2436837.432,8134490.396
2150000,3522726.393,10775171.08
550000,2436837.432,15244399.78
1085000,641273.0084,10107415.99
 -  ,3762134.983,8200449.339
 -  ,3668081.608,9082834.976
 -  ,4702668.728,9057563.621
910000,4095596.947,10593344.03
910000,3522726.393,14995276.31
730000,14178973.73,22416959.61
725000,0,8857715.769
 -  ,4266603.082,8075993.191
1300000,11270056.43,15256014.75
770000,8533206.165,22114407.28
1750000,116284172.2,32397666.85
1150000,3249116.576,9667525.452
2085000,2240180.376,6837063.218
 -  ,8.550306779,52846980.39
1680112,8507555.245,10063842.26
1150000,5985214.745,10081933.45
1308451,11270056.43,21408709.95
1863397,0,13328563.52
1603743,6412730.084,12206557.57
1781937,4275144.839,8406773.416
1245000,11270056.43,20114732.06
1200000,5557699.406,21236667.63
1900000,5087432.533,11998403.25
1150000,4701428.934,13605351.74
1800000,3676631.915,4306126.384
1318633,3505625.779,8972950.335
1385000,5130184.067,11579771.63
 -  ,3420122.711,15118324.58
2150000,0,7580491.596
1236300,11270056.43,9827248.867
1934675,10046610.46,13442742.18
1237000,10987144.21,14696947.6
1461188,3249116.576,9089311.201
1957475,5728705.542,11848253.39
1221900,53353914.3,52210972.88
2250000,1368049.085,7512068.872
1495000,303535890.6,44961683.87
1310000,0,3725870.715
1934675,2240180.376,13597045.28
1250000,5985214.745,11280316.62
2611811,11270056.43,9085439.545
4159551,11270056.43,14567986.25
1303360,4189650.321,9606846.04
2250000,7267760.762,14842099.51
2392887,2552138.319,12782730.4
1578287,8208294.507,14825979.34
1400093,11270056.43,12948718.86
4552375,3975892.652,9264662.029
 -  ,33346196.44,41106640.62
750000,12697205.57,10450726.3
2385000,0,7829826.253
1400093,60279662.79,30084598.66
1478499,11270056.43,12637508.09
3300000,2394085.898,14774732.69
7215000,7772228.862,29601627.15
4750000,7695276.101,21945321.49
 -  ,0,12869807.46
805000,6412730.084,11136572.59
735000,8122791.44,9860756.291
810000,11270056.43,12948155.71
 -  ,136804908.5,30779948.11
3035000,5985214.745,10352878.99
630000,8122791.44,10916380.94
680000,2479588.966,2488489.404
 -  ,11270056.43,22036270.21
995000,3078110.44,11424342.23
494500,7768133.265,15873649.5
1875000,4779621.489,11288271.12
2700000,6156220.881,10238981.9
1500000,6327227.016,15556877.63
635000,5130184.067,14886658.75
700000,15574127.29,16487553.38
1100000,0,14063826.23
1900000,5519821.547,14979085.75
485000,85.50306779,10933768.2
1175000,11270056.43,27306650.17
3700000,3078110.44,15263687.67
 -  ,25650920.34,8152300.015
 -  ,5044680.999,18460127
 -  ,10819387.19,21253984.49
10800000,11270056.43,13664975.25
52625000,3291868.11,9044540.777
 -  ,9704598.194,9343784.602
 -  ,8336549.109,8809636.838
 -  ,85.50306779,7961321.775
 -  ,11270056.43,10599116.32
 -  ,0,9393412.195
7425000,85.50306779,14955363.05
10,11270056.43,13408671.61
10,2907104.305,3014612.28
10,8379471.649,12797161.12
 -  ,10683608.32,14830343.75
 -  ,11270056.43,6321358.616
7750000,22658312.96,27103564.2
 -  ,94655435.87,31490573
8300000,0,9390314.87
2850000,8507555.245,11285666.55
16000000,11270056.43,10902935.74
 -  ,11270056.43,18116323.94
5950000,4146898.788,14975284.48
7375000,5463646.031,20175059.5
8000000,4061395.72,4779101.98
14100000,11270056.43,14079805.61
1583840,11270056.43,9024196.984
416790,5600450.94,3423247.99
630370,23245949.9,12629272.03
 -  ,36766319.15,51376314.2
 -  ,3197814.735,7738032.805
29400000,54721.96338,8740298.996
 -  ,4574414.127,11442926.18
 -  ,3522726.393,7821590.184
6450000,11270056.43,18620413.57
5500000,4531662.593,13750081.29
5750000,3420122.711,12699032.23
3485000,4403407.991,14939383.67
4600000,1616007.981,7594992.708
 -  ,4865124.557,9621910.302
 -  ,3522726.393,9391722.745
 -  ,11270056.43,19108946.18
 -  ,85.50306779,3637174.592
2341975,115856656.8,17530507.16
1835000,3633880.381,3436833.983
700000,74961668.17,20561098.82
1587500,11270056.43,9849000.535
310000,4161605.315,15802059.06
550000,11270056.43,31419475.32
354500,0,9195816.943
1750000,3608229.461,10208642.2
485000,18190777.67,20365474.59
1425000,11270056.43,14727639.28
705000,1116285.301,10213288.18
2575000,4961751.574,8482517.089
2200000,0,8940569.211
1525000,11270056.43,6588150.923
 -  ,923433.1321,22259629.58
1750000,4360656.457,8743114.746
289000,11270056.43,14173358.9
670000,3591128.847,9271912.585
699000,6156220.881,17073792.52
 -  ,21375766.95,50930299.41
180000,3288866.952,15531747.06
 -  ,9405337.456,12079004.09
1237500,0,8568608.644
1300000,8037288.372,7248233.103
592500,0,3979780.966
